db_id,schema_input1,schema_input2
club_1,"Student : StuID (number) , LName (text) , Fname (text) , Age (number) , Sex (text) , Major (number) , Advisor (number) , city_code (text) | Club : ClubID (number) , ClubName (text) , ClubDesc (text) , ClubLocation (text) | Member_of_club : StuID (number) , ClubID (number) , Position (text)","CREATE TABLE Student (
    StuID INT,
    LName TEXT,
    Fname TEXT,
    Age INT,
    Sex TEXT,
    Major INT,
    Advisor INT,
    city_code TEXT
);

CREATE TABLE Club (
    ClubID INT,
    ClubName TEXT,
    ClubDesc TEXT,
    ClubLocation TEXT
);

CREATE TABLE Member_of_club (
    StuID INT,
    ClubID INT,
    Position TEXT
);"
singer,"singer : Singer_ID (number) , Name (text) , Birth_Year (number) , Net_Worth_Millions (number) , Citizenship (text) | song : Song_ID (number) , Title (text) , Singer_ID (number) , Sales (number) , Highest_Position (number)","CREATE TABLE singer (
    Singer_ID INT,
    Name TEXT,
    Birth_Year INT,
    Net_Worth_Millions INT,
    Citizenship TEXT
);

CREATE TABLE song (
    Song_ID INT,
    Title TEXT,
    Singer_ID INT,
    Sales INT,
    Highest_Position INT
);"
culture_company,"book_club : book_club_id (number) , Year (number) , Author_or_Editor (text) , Book_Title (text) , Publisher (text) , Category (text) , Result (text) | movie : movie_id (number) , Title (text) , Year (number) , Director (text) , Budget_million (number) , Gross_worldwide (number) | culture_company : Company_name (text) , Type (text) , Incorporated_in (text) , Group_Equity_Shareholding (number) , book_club_id (text) , movie_id (text)","CREATE TABLE book_club (
    book_club_id INT,
    Year INT,
    Author_or_Editor TEXT,
    Book_Title TEXT,
    Publisher TEXT,
    Category TEXT,
    Result TEXT
);

CREATE TABLE movie (
    movie_id INT,
    Title TEXT,
    Year INT,
    Director TEXT,
    Budget_million INT,
    Gross_worldwide INT
);

CREATE TABLE culture_company (
    Company_name TEXT,
    Type TEXT,
    Incorporated_in TEXT,
    Group_Equity_Shareholding INT,
    book_club_id TEXT,
    movie_id TEXT
);"
cre_Doc_Template_Mgt,"Ref_Template_Types : Template_Type_Code (text) , Template_Type_Description (text) | Templates : Template_ID (number) , Version_Number (number) , Template_Type_Code (text) , Date_Effective_From (time) , Date_Effective_To (time) , Template_Details (text) | Documents : Document_ID (number) , Template_ID (number) , Document_Name (text) , Document_Description (text) , Other_Details (text) | Paragraphs : Paragraph_ID (number) , Document_ID (number) , Paragraph_Text (text) , Other_Details (text)","CREATE TABLE Ref_Template_Types (
    Template_Type_Code TEXT,
    Template_Type_Description TEXT
);

CREATE TABLE Templates (
    Template_ID INT,
    Version_Number INT,
    Template_Type_Code TEXT,
    Date_Effective_From TIME,
    Date_Effective_To TIME,
    Template_Details TEXT
);

CREATE TABLE Documents (
    Document_ID INT,
    Template_ID INT,
    Document_Name TEXT,
    Document_Description TEXT,
    Other_Details TEXT
);

CREATE TABLE Paragraphs (
    Paragraph_ID INT,
    Document_ID INT,
    Paragraph_Text TEXT,
    Other_Details TEXT
);"
musical,"musical : Musical_ID (number) , Name (text) , Year (number) , Award (text) , Category (text) , Nominee (text) , Result (text) | actor : Actor_ID (number) , Name (text) , Musical_ID (number) , Character (text) , Duration (text) , age (number)","CREATE TABLE musical (
    Musical_ID INT,
    Name TEXT,
    Year INT,
    Award TEXT,
    Category TEXT,
    Nominee TEXT,
    Result TEXT
);

CREATE TABLE actor (
    Actor_ID INT,
    Name TEXT,
    Musical_ID INT,
    Character TEXT,
    Duration TEXT,
    age INT
);"
world_1,"city : ID (number) , Name (text) , CountryCode (text) , District (text) , Population (number) | sqlite_sequence : name (text) , seq (text) | country : Code (text) , Name (text) , Continent (text) , Region (text) , SurfaceArea (number) , IndepYear (number) , Population (number) , LifeExpectancy (number) , GNP (number) , GNPOld (number) , LocalName (text) , GovernmentForm (text) , HeadOfState (text) , Capital (number) , Code2 (text) | countrylanguage : CountryCode (text) , Language (text) , IsOfficial (text) , Percentage (number)","CREATE TABLE city (
    ID INT,
    Name TEXT,
    CountryCode TEXT,
    District TEXT,
    Population INT
);

CREATE TABLE sqlite_sequence (
    name TEXT,
    seq TEXT
);

CREATE TABLE country (
    Code TEXT,
    Name TEXT,
    Continent TEXT,
    Region TEXT,
    SurfaceArea INT,
    IndepYear INT,
    Population INT,
    LifeExpectancy INT,
    GNP INT,
    GNPOld INT,
    LocalName TEXT,
    GovernmentForm TEXT,
    HeadOfState TEXT,
    Capital INT,
    Code2 TEXT
);

CREATE TABLE countrylanguage (
    CountryCode TEXT,
    Language TEXT,
    IsOfficial TEXT,
    Percentage INT
);"
device,"device : Device_ID (number) , Device (text) , Carrier (text) , Package_Version (text) , Applications (text) , Software_Platform (text) | shop : Shop_ID (number) , Shop_Name (text) , Location (text) , Open_Date (text) , Open_Year (number) | stock : Shop_ID (number) , Device_ID (number) , Quantity (number)","CREATE TABLE device (
    Device_ID INT,
    Device TEXT,
    Carrier TEXT,
    Package_Version TEXT,
    Applications TEXT,
    Software_Platform TEXT
);

CREATE TABLE shop (
    Shop_ID INT,
    Shop_Name TEXT,
    Location TEXT,
    Open_Date TEXT,
    Open_Year INT
);

CREATE TABLE stock (
    Shop_ID INT,
    Device_ID INT,
    Quantity INT
);"
tracking_grants_for_research,"Document_Types : document_type_code (text) , document_description (text) | Documents : document_id (number) , document_type_code (text) , grant_id (number) , sent_date (time) , response_received_date (time) , other_details (text) | Grants : grant_id (number) , organisation_id (number) , grant_amount (number) , grant_start_date (time) , grant_end_date (time) , other_details (text) | Organisation_Types : organisation_type (text) , organisation_type_description (text) | Organisations : organisation_id (number) , organisation_type (text) , organisation_details (text) | Project_Outcomes : project_id (number) , outcome_code (text) , outcome_details (text) | Project_Staff : staff_id (number) , project_id (number) , role_code (text) , date_from (time) , date_to (time) , other_details (text) | Projects : project_id (number) , organisation_id (number) , project_details (text) | Research_Outcomes : outcome_code (text) , outcome_description (text) | Research_Staff : staff_id (number) , employer_organisation_id (number) , staff_details (text) | Staff_Roles : role_code (text) , role_description (text) | Tasks : task_id (number) , project_id (number) , task_details (text) , eg Agree Objectives (text)","CREATE TABLE Document_Types (
    document_type_code TEXT,
    document_description TEXT
);

CREATE TABLE Documents (
    document_id INT,
    document_type_code TEXT,
    grant_id INT,
    sent_date TIME,
    response_received_date TIME,
    other_details TEXT
);

CREATE TABLE Grants (
    grant_id INT,
    organisation_id INT,
    grant_amount INT,
    grant_start_date TIME,
    grant_end_date TIME,
    other_details TEXT
);

CREATE TABLE Organisation_Types (
    organisation_type TEXT,
    organisation_type_description TEXT
);

CREATE TABLE Organisations (
    organisation_id INT,
    organisation_type TEXT,
    organisation_details TEXT
);

CREATE TABLE Project_Outcomes (
    project_id INT,
    outcome_code TEXT,
    outcome_details TEXT
);

CREATE TABLE Project_Staff (
    staff_id INT,
    project_id INT,
    role_code TEXT,
    date_from TIME,
    date_to TIME,
    other_details TEXT
);

CREATE TABLE Projects (
    project_id INT,
    organisation_id INT,
    project_details TEXT
);

CREATE TABLE Research_Outcomes (
    outcome_code TEXT,
    outcome_description TEXT
);

CREATE TABLE Research_Staff (
    staff_id INT,
    employer_organisation_id INT,
    staff_details TEXT
);

CREATE TABLE Staff_Roles (
    role_code TEXT,
    role_description TEXT
);

CREATE TABLE Tasks (
    task_id INT,
    project_id INT,
    task_details TEXT,
    eg Agree Objectives TEXT
);"
employee_hire_evaluation,"employee : Employee_ID (number) , Name (text) , Age (number) , City (text) | shop : Shop_ID (number) , Name (text) , Location (text) , District (text) , Number_products (number) , Manager_name (text) | hiring : Shop_ID (number) , Employee_ID (number) , Start_from (text) , Is_full_time (others) | evaluation : Employee_ID (text) , Year_awarded (text) , Bonus (number)","CREATE TABLE employee (
    Employee_ID INT,
    Name TEXT,
    Age INT,
    City TEXT
);

CREATE TABLE shop (
    Shop_ID INT,
    Name TEXT,
    Location TEXT,
    District TEXT,
    Number_products INT,
    Manager_name TEXT
);

CREATE TABLE hiring (
    Shop_ID INT,
    Employee_ID INT,
    Start_from TEXT,
    Is_full_time OTHERS
);

CREATE TABLE evaluation (
    Employee_ID TEXT,
    Year_awarded TEXT,
    Bonus INT
);"
movie_1,"Movie : mID (number) , title (text) , year (number) , director (text) | Reviewer : rID (number) , name (text) | Rating : rID (number) , mID (number) , stars (number) , ratingDate (time)","CREATE TABLE Movie (
    mID INT,
    title TEXT,
    year INT,
    director TEXT
);

CREATE TABLE Reviewer (
    rID INT,
    name TEXT
);

CREATE TABLE Rating (
    rID INT,
    mID INT,
    stars INT,
    ratingDate TIME
);"
network_1,"Highschooler : ID (number) , name (text) , grade (number) | Friend : student_id (number) , friend_id (number) | Likes : student_id (number) , liked_id (number)","CREATE TABLE Highschooler (
    ID INT,
    name TEXT,
    grade INT
);

CREATE TABLE Friend (
    student_id INT,
    friend_id INT
);

CREATE TABLE Likes (
    student_id INT,
    liked_id INT
);"
poker_player,"poker_player : Poker_Player_ID (number) , People_ID (number) , Final_Table_Made (number) , Best_Finish (number) , Money_Rank (number) , Earnings (number) | people : People_ID (number) , Nationality (text) , Name (text) , Birth_Date (text) , Height (number)","CREATE TABLE poker_player (
    Poker_Player_ID INT,
    People_ID INT,
    Final_Table_Made INT,
    Best_Finish INT,
    Money_Rank INT,
    Earnings INT
);

CREATE TABLE people (
    People_ID INT,
    Nationality TEXT,
    Name TEXT,
    Birth_Date TEXT,
    Height INT
);"
program_share,"program : Program_ID (number) , Name (text) , Origin (text) , Launch (number) , Owner (text) | channel : Channel_ID (number) , Name (text) , Owner (text) , Share_in_percent (number) , Rating_in_percent (number) | broadcast : Channel_ID (number) , Program_ID (number) , Time_of_day (text) | broadcast_share : Channel_ID (number) , Program_ID (number) , Date (text) , Share_in_percent (number)","CREATE TABLE program (
    Program_ID INT,
    Name TEXT,
    Origin TEXT,
    Launch INT,
    Owner TEXT
);

CREATE TABLE channel (
    Channel_ID INT,
    Name TEXT,
    Owner TEXT,
    Share_in_percent INT,
    Rating_in_percent INT
);

CREATE TABLE broadcast (
    Channel_ID INT,
    Program_ID INT,
    Time_of_day TEXT
);

CREATE TABLE broadcast_share (
    Channel_ID INT,
    Program_ID INT,
    Date TEXT,
    Share_in_percent INT
);"
aircraft,"pilot : Pilot_Id (number) , Name (text) , Age (number) | aircraft : Aircraft_ID (number) , Aircraft (text) , Description (text) , Max_Gross_Weight (text) , Total_disk_area (text) , Max_disk_Loading (text) | match : Round (number) , Location (text) , Country (text) , Date (text) , Fastest_Qualifying (text) , Winning_Pilot (text) , Winning_Aircraft (text) | airport : Airport_ID (number) , Airport_Name (text) , Total_Passengers (number) , %_Change_2007 (text) , International_Passengers (number) , Domestic_Passengers (number) , Transit_Passengers (number) , Aircraft_Movements (number) , Freight_Metric_Tonnes (number) | airport_aircraft : ID (number) , Airport_ID (number) , Aircraft_ID (number)","CREATE TABLE pilot (
    Pilot_Id INT,
    Name TEXT,
    Age INT
);

CREATE TABLE aircraft (
    Aircraft_ID INT,
    Aircraft TEXT,
    Description TEXT,
    Max_Gross_Weight TEXT,
    Total_disk_area TEXT,
    Max_disk_Loading TEXT
);

CREATE TABLE match (
    Round INT,
    Location TEXT,
    Country TEXT,
    Date TEXT,
    Fastest_Qualifying TEXT,
    Winning_Pilot TEXT,
    Winning_Aircraft TEXT
);

CREATE TABLE airport (
    Airport_ID INT,
    Airport_Name TEXT,
    Total_Passengers INT,
    %_Change_2007 TEXT,
    International_Passengers INT,
    Domestic_Passengers INT,
    Transit_Passengers INT,
    Aircraft_Movements INT,
    Freight_Metric_Tonnes INT
);

CREATE TABLE airport_aircraft (
    ID INT,
    Airport_ID INT,
    Aircraft_ID INT
);"
restaurant_1,"Student : StuID (number) , LName (text) , Fname (text) , Age (number) , Sex (text) , Major (number) , Advisor (number) , city_code (text) | Restaurant : ResID (number) , ResName (text) , Address (text) , Rating (number) | Type_Of_Restaurant : ResID (number) , ResTypeID (number) | Restaurant_Type : ResTypeID (number) , ResTypeName (text) , ResTypeDescription (text) | Visits_Restaurant : StuID (number) , ResID (number) , Time (time) , Spent (number)","CREATE TABLE Student (
    StuID INT,
    LName TEXT,
    Fname TEXT,
    Age INT,
    Sex TEXT,
    Major INT,
    Advisor INT,
    city_code TEXT
);

CREATE TABLE Restaurant (
    ResID INT,
    ResName TEXT,
    Address TEXT,
    Rating INT
);

CREATE TABLE Type_Of_Restaurant (
    ResID INT,
    ResTypeID INT
);

CREATE TABLE Restaurant_Type (
    ResTypeID INT,
    ResTypeName TEXT,
    ResTypeDescription TEXT
);

CREATE TABLE Visits_Restaurant (
    StuID INT,
    ResID INT,
    Time TIME,
    Spent INT
);"
customers_and_invoices,"Customers : customer_id (number) , customer_first_name (text) , customer_middle_initial (text) , customer_last_name (text) , gender (text) , email_address (text) , login_name (text) , login_password (text) , phone_number (text) , town_city (text) , state_county_province (text) , country (text) | Orders : order_id (number) , customer_id (number) , date_order_placed (time) , order_details (text) | Invoices : invoice_number (number) , order_id (number) , invoice_date (time) | Accounts : account_id (number) , customer_id (number) , date_account_opened (time) , account_name (text) , other_account_details (text) | Product_Categories : production_type_code (text) , product_type_description (text) , vat_rating (number) | Products : product_id (number) , parent_product_id (number) , production_type_code (text) , unit_price (number) , product_name (text) , product_color (text) , product_size (text) | Financial_Transactions : transaction_id (number) , account_id (number) , invoice_number (number) , transaction_type (text) , transaction_date (time) , transaction_amount (number) , transaction_comment (text) , other_transaction_details (text) | Order_Items : order_item_id (number) , order_id (number) , product_id (number) , product_quantity (text) , other_order_item_details (text) | Invoice_Line_Items : order_item_id (number) , invoice_number (number) , product_id (number) , product_title (text) , product_quantity (text) , product_price (number) , derived_product_cost (number) , derived_vat_payable (number) , derived_total_cost (number)","CREATE TABLE Customers (
    customer_id INT,
    customer_first_name TEXT,
    customer_middle_initial TEXT,
    customer_last_name TEXT,
    gender TEXT,
    email_address TEXT,
    login_name TEXT,
    login_password TEXT,
    phone_number TEXT,
    town_city TEXT,
    state_county_province TEXT,
    country TEXT
);

CREATE TABLE Orders (
    order_id INT,
    customer_id INT,
    date_order_placed TIME,
    order_details TEXT
);

CREATE TABLE Invoices (
    invoice_number INT,
    order_id INT,
    invoice_date TIME
);

CREATE TABLE Accounts (
    account_id INT,
    customer_id INT,
    date_account_opened TIME,
    account_name TEXT,
    other_account_details TEXT
);

CREATE TABLE Product_Categories (
    production_type_code TEXT,
    product_type_description TEXT,
    vat_rating INT
);

CREATE TABLE Products (
    product_id INT,
    parent_product_id INT,
    production_type_code TEXT,
    unit_price INT,
    product_name TEXT,
    product_color TEXT,
    product_size TEXT
);

CREATE TABLE Financial_Transactions (
    transaction_id INT,
    account_id INT,
    invoice_number INT,
    transaction_type TEXT,
    transaction_date TIME,
    transaction_amount INT,
    transaction_comment TEXT,
    other_transaction_details TEXT
);

CREATE TABLE Order_Items (
    order_item_id INT,
    order_id INT,
    product_id INT,
    product_quantity TEXT,
    other_order_item_details TEXT
);

CREATE TABLE Invoice_Line_Items (
    order_item_id INT,
    invoice_number INT,
    product_id INT,
    product_title TEXT,
    product_quantity TEXT,
    product_price INT,
    derived_product_cost INT,
    derived_vat_payable INT,
    derived_total_cost INT
);"
insurance_and_eClaims,"Customers : Customer_ID (number) , Customer_Details (text) | Staff : Staff_ID (number) , Staff_Details (text) | Policies : Policy_ID (number) , Customer_ID (number) , Policy_Type_Code (text) , Start_Date (time) , End_Date (time) | Claim_Headers : Claim_Header_ID (number) , Claim_Status_Code (text) , Claim_Type_Code (text) , Policy_ID (number) , Date_of_Claim (time) , Date_of_Settlement (time) , Amount_Claimed (number) , Amount_Piad (number) | Claims_Documents : Claim_ID (number) , Document_Type_Code (text) , Created_by_Staff_ID (number) , Created_Date (number) | Claims_Processing_Stages : Claim_Stage_ID (number) , Next_Claim_Stage_ID (number) , Claim_Status_Name (text) , Claim_Status_Description (text) | Claims_Processing : Claim_Processing_ID (number) , Claim_ID (number) , Claim_Outcome_Code (text) , Claim_Stage_ID (number) , Staff_ID (number)","CREATE TABLE Customers (
    Customer_ID INT,
    Customer_Details TEXT
);

CREATE TABLE Staff (
    Staff_ID INT,
    Staff_Details TEXT
);

CREATE TABLE Policies (
    Policy_ID INT,
    Customer_ID INT,
    Policy_Type_Code TEXT,
    Start_Date TIME,
    End_Date TIME
);

CREATE TABLE Claim_Headers (
    Claim_Header_ID INT,
    Claim_Status_Code TEXT,
    Claim_Type_Code TEXT,
    Policy_ID INT,
    Date_of_Claim TIME,
    Date_of_Settlement TIME,
    Amount_Claimed INT,
    Amount_Piad INT
);

CREATE TABLE Claims_Documents (
    Claim_ID INT,
    Document_Type_Code TEXT,
    Created_by_Staff_ID INT,
    Created_Date INT
);

CREATE TABLE Claims_Processing_Stages (
    Claim_Stage_ID INT,
    Next_Claim_Stage_ID INT,
    Claim_Status_Name TEXT,
    Claim_Status_Description TEXT
);

CREATE TABLE Claims_Processing (
    Claim_Processing_ID INT,
    Claim_ID INT,
    Claim_Outcome_Code TEXT,
    Claim_Stage_ID INT,
    Staff_ID INT
);"
college_1,"CLASS : CLASS_CODE (text) , CRS_CODE (text) , CLASS_SECTION (text) , CLASS_TIME (text) , CLASS_ROOM (text) , PROF_NUM (number) | COURSE : CRS_CODE (text) , DEPT_CODE (text) , CRS_DESCRIPTION (text) , CRS_CREDIT (number) | DEPARTMENT : DEPT_CODE (text) , DEPT_NAME (text) , SCHOOL_CODE (text) , EMP_NUM (number) , DEPT_ADDRESS (text) , DEPT_EXTENSION (text) | EMPLOYEE : EMP_NUM (number) , EMP_LNAME (text) , EMP_FNAME (text) , EMP_INITIAL (text) , EMP_JOBCODE (text) , EMP_HIREDATE (time) , EMP_DOB (time) | ENROLL : CLASS_CODE (text) , STU_NUM (number) , ENROLL_GRADE (text) | PROFESSOR : EMP_NUM (number) , DEPT_CODE (text) , PROF_OFFICE (text) , PROF_EXTENSION (text) , PROF_HIGH_DEGREE (text) | STUDENT : STU_NUM (number) , STU_LNAME (text) , STU_FNAME (text) , STU_INIT (text) , STU_DOB (time) , STU_HRS (number) , STU_CLASS (text) , STU_GPA (number) , STU_TRANSFER (number) , DEPT_CODE (text) , STU_PHONE (text) , PROF_NUM (number)","CREATE TABLE CLASS (
    CLASS_CODE TEXT,
    CRS_CODE TEXT,
    CLASS_SECTION TEXT,
    CLASS_TIME TEXT,
    CLASS_ROOM TEXT,
    PROF_NUM INT
);

CREATE TABLE COURSE (
    CRS_CODE TEXT,
    DEPT_CODE TEXT,
    CRS_DESCRIPTION TEXT,
    CRS_CREDIT INT
);

CREATE TABLE DEPARTMENT (
    DEPT_CODE TEXT,
    DEPT_NAME TEXT,
    SCHOOL_CODE TEXT,
    EMP_NUM INT,
    DEPT_ADDRESS TEXT,
    DEPT_EXTENSION TEXT
);

CREATE TABLE EMPLOYEE (
    EMP_NUM INT,
    EMP_LNAME TEXT,
    EMP_FNAME TEXT,
    EMP_INITIAL TEXT,
    EMP_JOBCODE TEXT,
    EMP_HIREDATE TIME,
    EMP_DOB TIME
);

CREATE TABLE ENROLL (
    CLASS_CODE TEXT,
    STU_NUM INT,
    ENROLL_GRADE TEXT
);

CREATE TABLE PROFESSOR (
    EMP_NUM INT,
    DEPT_CODE TEXT,
    PROF_OFFICE TEXT,
    PROF_EXTENSION TEXT,
    PROF_HIGH_DEGREE TEXT
);

CREATE TABLE STUDENT (
    STU_NUM INT,
    STU_LNAME TEXT,
    STU_FNAME TEXT,
    STU_INIT TEXT,
    STU_DOB TIME,
    STU_HRS INT,
    STU_CLASS TEXT,
    STU_GPA INT,
    STU_TRANSFER INT,
    DEPT_CODE TEXT,
    STU_PHONE TEXT,
    PROF_NUM INT
);"
local_govt_mdm,"Customer_Master_Index : master_customer_id (number) , cmi_details (text) | CMI_Cross_References : cmi_cross_ref_id (number) , master_customer_id (number) , source_system_code (text) | Council_Tax : council_tax_id (number) , cmi_cross_ref_id (number) | Business_Rates : business_rates_id (number) , cmi_cross_ref_id (number) | Benefits_Overpayments : council_tax_id (number) , cmi_cross_ref_id (number) | Parking_Fines : council_tax_id (number) , cmi_cross_ref_id (number) | Rent_Arrears : council_tax_id (number) , cmi_cross_ref_id (number) | Electoral_Register : electoral_register_id (number) , cmi_cross_ref_id (number)","CREATE TABLE Customer_Master_Index (
    master_customer_id INT,
    cmi_details TEXT
);

CREATE TABLE CMI_Cross_References (
    cmi_cross_ref_id INT,
    master_customer_id INT,
    source_system_code TEXT
);

CREATE TABLE Council_Tax (
    council_tax_id INT,
    cmi_cross_ref_id INT
);

CREATE TABLE Business_Rates (
    business_rates_id INT,
    cmi_cross_ref_id INT
);

CREATE TABLE Benefits_Overpayments (
    council_tax_id INT,
    cmi_cross_ref_id INT
);

CREATE TABLE Parking_Fines (
    council_tax_id INT,
    cmi_cross_ref_id INT
);

CREATE TABLE Rent_Arrears (
    council_tax_id INT,
    cmi_cross_ref_id INT
);

CREATE TABLE Electoral_Register (
    electoral_register_id INT,
    cmi_cross_ref_id INT
);"
book_2,"publication : Publication_ID (number) , Book_ID (number) , Publisher (text) , Publication_Date (text) , Price (number) | book : Book_ID (number) , Title (text) , Issues (number) , Writer (text)","CREATE TABLE publication (
    Publication_ID INT,
    Book_ID INT,
    Publisher TEXT,
    Publication_Date TEXT,
    Price INT
);

CREATE TABLE book (
    Book_ID INT,
    Title TEXT,
    Issues INT,
    Writer TEXT
);"
hr_1,"regions : REGION_ID (number) , REGION_NAME (text) | countries : COUNTRY_ID (text) , COUNTRY_NAME (text) , REGION_ID (number) | departments : DEPARTMENT_ID (number) , DEPARTMENT_NAME (text) , MANAGER_ID (number) , LOCATION_ID (number) | jobs : JOB_ID (text) , JOB_TITLE (text) , MIN_SALARY (number) , MAX_SALARY (number) | employees : EMPLOYEE_ID (number) , FIRST_NAME (text) , LAST_NAME (text) , EMAIL (text) , PHONE_NUMBER (text) , HIRE_DATE (time) , JOB_ID (text) , SALARY (number) , COMMISSION_PCT (number) , MANAGER_ID (number) , DEPARTMENT_ID (number) | job_history : EMPLOYEE_ID (number) , START_DATE (time) , END_DATE (time) , JOB_ID (text) , DEPARTMENT_ID (number) | locations : LOCATION_ID (number) , STREET_ADDRESS (text) , POSTAL_CODE (text) , CITY (text) , STATE_PROVINCE (text) , COUNTRY_ID (text)","CREATE TABLE regions (
    REGION_ID INT,
    REGION_NAME TEXT
);

CREATE TABLE countries (
    COUNTRY_ID TEXT,
    COUNTRY_NAME TEXT,
    REGION_ID INT
);

CREATE TABLE departments (
    DEPARTMENT_ID INT,
    DEPARTMENT_NAME TEXT,
    MANAGER_ID INT,
    LOCATION_ID INT
);

CREATE TABLE jobs (
    JOB_ID TEXT,
    JOB_TITLE TEXT,
    MIN_SALARY INT,
    MAX_SALARY INT
);

CREATE TABLE employees (
    EMPLOYEE_ID INT,
    FIRST_NAME TEXT,
    LAST_NAME TEXT,
    EMAIL TEXT,
    PHONE_NUMBER TEXT,
    HIRE_DATE TIME,
    JOB_ID TEXT,
    SALARY INT,
    COMMISSION_PCT INT,
    MANAGER_ID INT,
    DEPARTMENT_ID INT
);

CREATE TABLE job_history (
    EMPLOYEE_ID INT,
    START_DATE TIME,
    END_DATE TIME,
    JOB_ID TEXT,
    DEPARTMENT_ID INT
);

CREATE TABLE locations (
    LOCATION_ID INT,
    STREET_ADDRESS TEXT,
    POSTAL_CODE TEXT,
    CITY TEXT,
    STATE_PROVINCE TEXT,
    COUNTRY_ID TEXT
);"
soccer_1,"Player_Attributes : id (number) , player_fifa_api_id (number) , player_api_id (number) , date (text) , overall_rating (number) , potential (number) , preferred_foot (text) , attacking_work_rate (text) , defensive_work_rate (text) , crossing (number) , finishing (number) , heading_accuracy (number) , short_passing (number) , volleys (number) , dribbling (number) , curve (number) , free_kick_accuracy (number) , long_passing (number) , ball_control (number) , acceleration (number) , sprint_speed (number) , agility (number) , reactions (number) , balance (number) , shot_power (number) , jumping (number) , stamina (number) , strength (number) , long_shots (number) , aggression (number) , interceptions (number) , positioning (number) , vision (number) , penalties (number) , marking (number) , standing_tackle (number) , sliding_tackle (number) , gk_diving (number) , gk_handling (number) , gk_kicking (number) , gk_positioning (number) , gk_reflexes (number) | sqlite_sequence : name (text) , seq (text) | Player : id (number) , player_api_id (number) , player_name (text) , player_fifa_api_id (number) , birthday (text) , height (number) , weight (number) | League : id (number) , country_id (number) , name (text) | Country : id (number) , name (text) | Team : id (number) , team_api_id (number) , team_fifa_api_id (number) , team_long_name (text) , team_short_name (text) | Team_Attributes : id (number) , team_fifa_api_id (number) , team_api_id (number) , date (text) , buildUpPlaySpeed (number) , buildUpPlaySpeedClass (text) , buildUpPlayDribbling (number) , buildUpPlayDribblingClass (text) , buildUpPlayPassing (number) , buildUpPlayPassingClass (text) , buildUpPlayPositioningClass (text) , chanceCreationPassing (number) , chanceCreationPassingClass (text) , chanceCreationCrossing (number) , chanceCreationCrossingClass (text) , chanceCreationShooting (number) , chanceCreationShootingClass (text) , chanceCreationPositioningClass (text) , defencePressure (number) , defencePressureClass (text) , defenceAggression (number) , defenceAggressionClass (text) , defenceTeamWidth (number) , defenceTeamWidthClass (text) , defenceDefenderLineClass (text)","CREATE TABLE Player_Attributes (
    id INT,
    player_fifa_api_id INT,
    player_api_id INT,
    date TEXT,
    overall_rating INT,
    potential INT,
    preferred_foot TEXT,
    attacking_work_rate TEXT,
    defensive_work_rate TEXT,
    crossing INT,
    finishing INT,
    heading_accuracy INT,
    short_passing INT,
    volleys INT,
    dribbling INT,
    curve INT,
    free_kick_accuracy INT,
    long_passing INT,
    ball_control INT,
    acceleration INT,
    sprint_speed INT,
    agility INT,
    reactions INT,
    balance INT,
    shot_power INT,
    jumping INT,
    stamina INT,
    strength INT,
    long_shots INT,
    aggression INT,
    interceptions INT,
    positioning INT,
    vision INT,
    penalties INT,
    marking INT,
    standing_tackle INT,
    sliding_tackle INT,
    gk_diving INT,
    gk_handling INT,
    gk_kicking INT,
    gk_positioning INT,
    gk_reflexes INT
);

CREATE TABLE sqlite_sequence (
    name TEXT,
    seq TEXT
);

CREATE TABLE Player (
    id INT,
    player_api_id INT,
    player_name TEXT,
    player_fifa_api_id INT,
    birthday TEXT,
    height INT,
    weight INT
);

CREATE TABLE League (
    id INT,
    country_id INT,
    name TEXT
);

CREATE TABLE Country (
    id INT,
    name TEXT
);

CREATE TABLE Team (
    id INT,
    team_api_id INT,
    team_fifa_api_id INT,
    team_long_name TEXT,
    team_short_name TEXT
);

CREATE TABLE Team_Attributes (
    id INT,
    team_fifa_api_id INT,
    team_api_id INT,
    date TEXT,
    buildUpPlaySpeed INT,
    buildUpPlaySpeedClass TEXT,
    buildUpPlayDribbling INT,
    buildUpPlayDribblingClass TEXT,
    buildUpPlayPassing INT,
    buildUpPlayPassingClass TEXT,
    buildUpPlayPositioningClass TEXT,
    chanceCreationPassing INT,
    chanceCreationPassingClass TEXT,
    chanceCreationCrossing INT,
    chanceCreationCrossingClass TEXT,
    chanceCreationShooting INT,
    chanceCreationShootingClass TEXT,
    chanceCreationPositioningClass TEXT,
    defencePressure INT,
    defencePressureClass TEXT,
    defenceAggression INT,
    defenceAggressionClass TEXT,
    defenceTeamWidth INT,
    defenceTeamWidthClass TEXT,
    defenceDefenderLineClass TEXT
);"
