db_id,schema_input1,schema_input2
entertainment_04,"theaters : Theater_ID (INT), Name (TEXT), Location (TEXT), Capacity (INT) | screenings : Screening_ID (INT), Theater_ID (INT), Movie_ID (INT), Screening_Time (DATETIME) | tickets : Ticket_ID (INT), Screening_ID (INT), Customer_ID (INT), Seat_Number (TEXT), Price (DECIMAL) | concessions : Concession_ID (INT), Screening_ID (INT), Item_Name (TEXT), Price (DECIMAL)","CREATE TABLE theaters (
    Theater_ID INT,
    Name TEXT,
    Location TEXT,
    Capacity INT
); CREATE TABLE screenings (
    Screening_ID INT,
    Theater_ID INT,
    Movie_ID INT,
    Screening_Time DATETIME
); CREATE TABLE tickets (
    Ticket_ID INT,
    Screening_ID INT,
    Customer_ID INT,
    Seat_Number TEXT,
    Price DECIMAL
); CREATE TABLE concessions (
    Concession_ID INT,
    Screening_ID INT,
    Item_Name TEXT,
    Price DECIMAL
);"
energy_04,"batteries : Battery_ID (INT), Plant_ID (INT), Capacity_MWh (DECIMAL), Type (TEXT), Installation_Date (DATE) | grid_connections : Connection_ID (INT), Battery_ID (INT), Grid_ID (INT), Status (TEXT) | energy_flows : Flow_ID (INT), Connection_ID (INT), Timestamp (DATETIME), Amount_MWh (DECIMAL) | maintenance : Maintenance_ID (INT), Battery_ID (INT), Maintenance_Date (DATE), Details (TEXT)","CREATE TABLE batteries (
    Battery_ID INT,
    Plant_ID INT,
    Capacity_MWh DECIMAL,
    Type TEXT,
    Installation_Date DATE
); CREATE TABLE grid_connections (
    Connection_ID INT,
    Battery_ID INT,
    Grid_ID INT,
    Status TEXT
); CREATE TABLE energy_flows (
    Flow_ID INT,
    Connection_ID INT,
    Timestamp DATETIME,
    Amount_MWh DECIMAL
); CREATE TABLE maintenance (
    Maintenance_ID INT,
    Battery_ID INT,
    Maintenance_Date DATE,
    Details TEXT
);"
government_04,"public_transport : Transport_ID (INT), Route (TEXT), Schedule (TEXT), Capacity (INT) | stops : Stop_ID (INT), Transport_ID (INT), Location (TEXT), Arrival_Time (TIME) | tickets : Ticket_ID (INT), Transport_ID (INT), Customer_ID (INT), Purchase_Date (DATE), Price (DECIMAL) | maintenance : Maintenance_ID (INT), Transport_ID (INT), Maintenance_Date (DATE), Details (TEXT)","CREATE TABLE public_transport (
    Transport_ID INT,
    Route TEXT,
    Schedule TEXT,
    Capacity INT
); CREATE TABLE stops (
    Stop_ID INT,
    Transport_ID INT,
    Location TEXT,
    Arrival_Time TIME
); CREATE TABLE tickets (
    Ticket_ID INT,
    Transport_ID INT,
    Customer_ID INT,
    Purchase_Date DATE,
    Price DECIMAL
); CREATE TABLE maintenance (
    Maintenance_ID INT,
    Transport_ID INT,
    Maintenance_Date DATE,
    Details TEXT
);"
legal_04,"legal_firms : Firm_ID (INT), Name (TEXT), Address (TEXT), Contact_Info (TEXT) | attorneys : Attorney_ID (INT), Firm_ID (INT), Name (TEXT), Specialization (TEXT) | cases : Case_ID (INT), Attorney_ID (INT), Client_ID (INT), Case_Type (TEXT), Status (TEXT) | clients : Client_ID (INT), Name (TEXT), Contact_Info (TEXT)","CREATE TABLE legal_firms (
    Firm_ID INT,
    Name TEXT,
    Address TEXT,
    Contact_Info TEXT
); CREATE TABLE attorneys (
    Attorney_ID INT,
    Firm_ID INT,
    Name TEXT,
    Specialization TEXT
); CREATE TABLE cases (
    Case_ID INT,
    Attorney_ID INT,
    Client_ID INT,
    Case_Type TEXT,
    Status TEXT
); CREATE TABLE clients (
    Client_ID INT,
    Name TEXT,
    Contact_Info TEXT
);"
marketing_04,"ads : Ad_ID (INT), Campaign_ID (INT), Platform (TEXT), Content (TEXT), Spend (DECIMAL) | campaigns : Campaign_ID (INT), Name (TEXT), Start_Date (DATE), End_Date (DATE), Budget (DECIMAL) | analytics : Analytics_ID (INT), Ad_ID (INT), Impressions (INT), Clicks (INT), Conversions (INT) | budgets : Budget_ID (INT), Campaign_ID (INT), Allocated_Amount (DECIMAL), Spent_Amount (DECIMAL)","CREATE TABLE ads (
    Ad_ID INT,
    Campaign_ID INT,
    Platform TEXT,
    Content TEXT,
    Spend DECIMAL
); CREATE TABLE campaigns (
    Campaign_ID INT,
    Name TEXT,
    Start_Date DATE,
    End_Date DATE,
    Budget DECIMAL
); CREATE TABLE analytics (
    Analytics_ID INT,
    Ad_ID INT,
    Impressions INT,
    Clicks INT,
    Conversions INT
); CREATE TABLE budgets (
    Budget_ID INT,
    Campaign_ID INT,
    Allocated_Amount DECIMAL,
    Spent_Amount DECIMAL
);"
nonprofit_04,"missions : Mission_ID (INT), Name (TEXT), Description (TEXT), Start_Date (DATE), End_Date (DATE) | volunteers : Volunteer_ID (INT), Mission_ID (INT), Name (TEXT), Role (TEXT) | donations : Donation_ID (INT), Mission_ID (INT), Donor_ID (INT), Amount (DECIMAL), Donation_Date (DATE) | donors : Donor_ID (INT), Name (TEXT), Email (TEXT), Phone (TEXT)","CREATE TABLE missions (
    Mission_ID INT,
    Name TEXT,
    Description TEXT,
    Start_Date DATE,
    End_Date DATE
); CREATE TABLE volunteers (
    Volunteer_ID INT,
    Mission_ID INT,
    Name TEXT,
    Role TEXT
); CREATE TABLE donations (
    Donation_ID INT,
    Mission_ID INT,
    Donor_ID INT,
    Amount DECIMAL,
    Donation_Date DATE
); CREATE TABLE donors (
    Donor_ID INT,
    Name TEXT,
    Email TEXT,
    Phone TEXT
);"
retail_04,"loyalty_programs : Program_ID (INT), Name (TEXT), Description (TEXT), Points_Earned_Per_Dollar (DECIMAL) | members : Member_ID (INT), Program_ID (INT), Name (TEXT), Email (TEXT), Points (INT) | rewards : Reward_ID (INT), Program_ID (INT), Description (TEXT), Points_Cost (INT) | redemptions : Redemption_ID (INT), Member_ID (INT), Reward_ID (INT), Redemption_Date (DATE)","CREATE TABLE loyalty_programs (
    Program_ID INT,
    Name TEXT,
    Description TEXT,
    Points_Earned_Per_Dollar DECIMAL
); CREATE TABLE members (
    Member_ID INT,
    Program_ID INT,
    Name TEXT,
    Email TEXT,
    Points INT
); CREATE TABLE rewards (
    Reward_ID INT,
    Program_ID INT,
    Description TEXT,
    Points_Cost INT
); CREATE TABLE redemptions (
    Redemption_ID INT,
    Member_ID INT,
    Reward_ID INT,
    Redemption_Date DATE
);"
technology_04,"servers : Server_ID (INT), IP_Address (TEXT), Location (TEXT), Status (TEXT) | databases : Database_ID (INT), Server_ID (INT), Name (TEXT), Size_GB (DECIMAL) | users : User_ID (INT), Database_ID (INT), Username (TEXT), Password (TEXT), Access_Level (TEXT) | logs : Log_ID (INT), Database_ID (INT), Timestamp (DATETIME), Event (TEXT)","CREATE TABLE servers (
    Server_ID INT,
    IP_Address TEXT,
    Location TEXT,
    Status TEXT
); CREATE TABLE databases (
    Database_ID INT,
    Server_ID INT,
    Name TEXT,
    Size_GB DECIMAL
); CREATE TABLE users (
    User_ID INT,
    Database_ID INT,
    Username TEXT,
    Password TEXT,
    Access_Level TEXT
); CREATE TABLE logs (
    Log_ID INT,
    Database_ID INT,
    Timestamp DATETIME,
    Event TEXT
);"
ecommerce_04,"wishlists : Wishlist_ID (INT), Customer_ID (INT), Name (TEXT), Created_Date (DATE) | wishlist_items : Item_ID (INT), Wishlist_ID (INT), Product_ID (INT), Priority (INT) | shares : Share_ID (INT), Wishlist_ID (INT), Shared_With (INT), Share_Date (DATE) | notifications : Notification_ID (INT), Customer_ID (INT), Message (TEXT), Sent_Date (DATE)","CREATE TABLE wishlists (
    Wishlist_ID INT,
    Customer_ID INT,
    Name TEXT,
    Created_Date DATE
); CREATE TABLE wishlist_items (
    Item_ID INT,
    Wishlist_ID INT,
    Product_ID INT,
    Priority INT
); CREATE TABLE shares (
    Share_ID INT,
    Wishlist_ID INT,
    Shared_With INT,
    Share_Date DATE
); CREATE TABLE notifications (
    Notification_ID INT,
    Customer_ID INT,
    Message TEXT,
    Sent_Date DATE
);"
healthcare_04,"labs : Lab_ID (INT), Name (TEXT), Location (TEXT), Contact_Info (TEXT) | tests : Test_ID (INT), Lab_ID (INT), Name (TEXT), Description (TEXT), Price (DECIMAL) | test_orders : Order_ID (INT), Patient_ID (INT), Test_ID (INT), Order_Date (DATE), Result (TEXT) | results : Result_ID (INT), Order_ID (INT), Test_ID (INT), Result_Value (TEXT), Report_Date (DATE)","CREATE TABLE labs (
    Lab_ID INT,
    Name TEXT,
    Location TEXT,
    Contact_Info TEXT
); CREATE TABLE tests (
    Test_ID INT,
    Lab_ID INT,
    Name TEXT,
    Description TEXT,
    Price DECIMAL
); CREATE TABLE test_orders (
    Order_ID INT,
    Patient_ID INT,
    Test_ID INT,
    Order_Date DATE,
    Result TEXT
); CREATE TABLE results (
    Result_ID INT,
    Order_ID INT,
    Test_ID INT,
    Result_Value TEXT,
    Report_Date DATE
);"
education_04,"alumni : Alumni_ID (INT), Name (TEXT), Graduation_Year (INT), Email (TEXT) | events : Event_ID (INT), Name (TEXT), Date (DATE), Location (TEXT), Organizer_ID (INT) | registrations : Registration_ID (INT), Event_ID (INT), Alumni_ID (INT), Registration_Date (DATE) | feedback : Feedback_ID (INT), Event_ID (INT), Alumni_ID (INT), Rating (INT), Comments (TEXT)","CREATE TABLE alumni (
    Alumni_ID INT,
    Name TEXT,
    Graduation_Year INT,
    Email TEXT
); CREATE TABLE events (
    Event_ID INT,
    Name TEXT,
    Date DATE,
    Location TEXT,
    Organizer_ID INT
); CREATE TABLE registrations (
    Registration_ID INT,
    Event_ID INT,
    Alumni_ID INT,
    Registration_Date DATE
); CREATE TABLE feedback (
    Feedback_ID INT,
    Event_ID INT,
    Alumni_ID INT,
    Rating INT,
    Comments TEXT
);"
finance_04,"investment_accounts : Investment_ID (INT), Customer_ID (INT), Account_Type (TEXT), Balance (DECIMAL) | investments : Investment_Record_ID (INT), Investment_ID (INT), Asset_Type (TEXT), Amount (DECIMAL), Purchase_Date (DATE) | dividends : Dividend_ID (INT), Investment_Record_ID (INT), Amount (DECIMAL), Payment_Date (DATE) | portfolio : Portfolio_ID (INT), Customer_ID (INT), Total_Value (DECIMAL), Last_Updated (DATE)","CREATE TABLE investment_accounts (
    Investment_ID INT,
    Customer_ID INT,
    Account_Type TEXT,
    Balance DECIMAL
); CREATE TABLE investments (
    Investment_Record_ID INT,
    Investment_ID INT,
    Asset_Type TEXT,
    Amount DECIMAL,
    Purchase_Date DATE
); CREATE TABLE dividends (
    Dividend_ID INT,
    Investment_Record_ID INT,
    Amount DECIMAL,
    Payment_Date DATE
); CREATE TABLE portfolio (
    Portfolio_ID INT,
    Customer_ID INT,
    Total_Value DECIMAL,
    Last_Updated DATE
);"
travel_04,"destinations : Destination_ID (INT), Name (TEXT), Country (TEXT), Description (TEXT) | attractions : Attraction_ID (INT), Destination_ID (INT), Name (TEXT), Type (TEXT), Entry_Fee (DECIMAL) | tours : Tour_ID (INT), Destination_ID (INT), Name (TEXT), Duration_Days (INT), Price (DECIMAL) | reviews : Review_ID (INT), Tour_ID (INT), Customer_ID (INT), Rating (INT), Comment (TEXT)","CREATE TABLE destinations (
    Destination_ID INT,
    Name TEXT,
    Country TEXT,
    Description TEXT
); CREATE TABLE attractions (
    Attraction_ID INT,
    Destination_ID INT,
    Name TEXT,
    Type TEXT,
    Entry_Fee DECIMAL
); CREATE TABLE tours (
    Tour_ID INT,
    Destination_ID INT,
    Name TEXT,
    Duration_Days INT,
    Price DECIMAL
); CREATE TABLE reviews (
    Review_ID INT,
    Tour_ID INT,
    Customer_ID INT,
    Rating INT,
    Comment TEXT
);"
real_estate_04,"mortgages : Mortgage_ID (INT), Property_ID (INT), Lender_ID (INT), Amount (DECIMAL), Interest_Rate (DECIMAL), Start_Date (DATE), End_Date (DATE) | lenders : Lender_ID (INT), Name (TEXT), Contact_Info (TEXT) | payments : Payment_ID (INT), Mortgage_ID (INT), Amount (DECIMAL), Payment_Date (DATE) | amortization : Amortization_ID (INT), Mortgage_ID (INT), Payment_Number (INT), Principal (DECIMAL), Interest (DECIMAL), Balance (DECIMAL)","CREATE TABLE mortgages (
    Mortgage_ID INT,
    Property_ID INT,
    Lender_ID INT,
    Amount DECIMAL,
    Interest_Rate DECIMAL,
    Start_Date DATE,
    End_Date DATE
); CREATE TABLE lenders (
    Lender_ID INT,
    Name TEXT,
    Contact_Info TEXT
); CREATE TABLE payments (
    Payment_ID INT,
    Mortgage_ID INT,
    Amount DECIMAL,
    Payment_Date DATE
); CREATE TABLE amortization (
    Amortization_ID INT,
    Mortgage_ID INT,
    Payment_Number INT,
    Principal DECIMAL,
    Interest DECIMAL,
    Balance DECIMAL
);"
manufacturing_04,"raw_materials : Material_ID (INT), Name (TEXT), Supplier_ID (INT), Cost_Per_Unit (DECIMAL), Stock (INT) | suppliers : Supplier_ID (INT), Name (TEXT), Contact_Info (TEXT), Location (TEXT) | bills_of_materials : BOM_ID (INT), Product_ID (INT), Material_ID (INT), Quantity (INT) | production_orders : Order_ID (INT), Packaging_ID (INT), Quantity (INT), Order_Date (DATE), Status (TEXT)","CREATE TABLE raw_materials (
    Material_ID INT,
    Name TEXT,
    Supplier_ID INT,
    Cost_Per_Unit DECIMAL,
    Stock INT
); CREATE TABLE suppliers (
    Supplier_ID INT,
    Name TEXT,
    Contact_Info TEXT,
    Location TEXT
); CREATE TABLE bills_of_materials (
    BOM_ID INT,
    Product_ID INT,
    Material_ID INT,
    Quantity INT
); CREATE TABLE production_orders (
    Order_ID INT,
    Packaging_ID INT,
    Quantity INT,
    Order_Date DATE,
    Status TEXT
);"
media_04,"radio_shows : Show_ID (INT), Name (TEXT), Host (TEXT), Schedule (TEXT), Station_ID (INT) | stations : Station_ID (INT), Name (TEXT), Frequency (TEXT), Location (TEXT) | sponsors : Sponsor_ID (INT), Name (TEXT), Industry (TEXT), Contact_Info (TEXT) | advertisements : Ad_ID (INT), Show_ID (INT), Sponsor_ID (INT), Content (TEXT), Air_Time (DATETIME)","CREATE TABLE radio_shows (
    Show_ID INT,
    Name TEXT,
    Host TEXT,
    Schedule TEXT,
    Station_ID INT
); CREATE TABLE stations (
    Station_ID INT,
    Name TEXT,
    Frequency TEXT,
    Location TEXT
); CREATE TABLE sponsors (
    Sponsor_ID INT,
    Name TEXT,
    Industry TEXT,
    Contact_Info TEXT
); CREATE TABLE advertisements (
    Ad_ID INT,
    Show_ID INT,
    Sponsor_ID INT,
    Content TEXT,
    Air_Time DATETIME
);"
logistics_04,"fleet : Fleet_ID (INT), Vehicle_ID (INT), Maintenance_Date (DATE), Status (TEXT) | routes : Route_ID (INT), Origin (TEXT), Destination (TEXT), Distance (DECIMAL), Estimated_Time (TIME) | deliveries : Delivery_ID (INT), Route_ID (INT), Vehicle_ID (INT), Departure_Time (DATETIME), Arrival_Time (DATETIME) | drivers : Driver_ID (INT), Name (TEXT), License_Number (TEXT), Contact_Info (TEXT)","CREATE TABLE fleet (
    Fleet_ID INT,
    Vehicle_ID INT,
    Maintenance_Date DATE,
    Status TEXT
); CREATE TABLE routes (
    Route_ID INT,
    Origin TEXT,
    Destination TEXT,
    Distance DECIMAL,
    Estimated_Time TIME
); CREATE TABLE deliveries (
    Delivery_ID INT,
    Route_ID INT,
    Vehicle_ID INT,
    Departure_Time DATETIME,
    Arrival_Time DATETIME
); CREATE TABLE drivers (
    Driver_ID INT,
    Name TEXT,
    License_Number TEXT,
    Contact_Info TEXT
);"
hospitality_04,"catering_services : Service_ID (INT), Name (TEXT), Menu (TEXT), Price (DECIMAL), Availability (TEXT) | events : Event_ID (INT), Name (TEXT), Date (DATE), Location (TEXT), Catering_Service_ID (INT) | vendors : Vendor_ID (INT), Name (TEXT), Type (TEXT), Contact_Info (TEXT) | supplies : Supply_ID (INT), Vendor_ID (INT), Event_ID (INT), Item_Name (TEXT), Quantity (INT)","CREATE TABLE catering_services (
    Service_ID INT,
    Name TEXT,
    Menu TEXT,
    Price DECIMAL,
    Availability TEXT
); CREATE TABLE events (
    Event_ID INT,
    Name TEXT,
    Date DATE,
    Location TEXT,
    Catering_Service_ID INT
); CREATE TABLE vendors (
    Vendor_ID INT,
    Name TEXT,
    Type TEXT,
    Contact_Info TEXT
); CREATE TABLE supplies (
    Supply_ID INT,
    Vendor_ID INT,
    Event_ID INT,
    Item_Name TEXT,
    Quantity INT
);"
sports_04,"facilities : Facility_ID (INT), Name (TEXT), Location (TEXT), Type (TEXT), Capacity (INT) | bookings : Booking_ID (INT), Facility_ID (INT), Team_ID (INT), Booking_Date (DATE), Start_Time (TIME), End_Time (TIME) | equipment : Equipment_ID (INT), Facility_ID (INT), Name (TEXT), Quantity (INT), Condition (TEXT) | maintenance : Maintenance_ID (INT), Equipment_ID (INT), Maintenance_Date (DATE), Details (TEXT)","CREATE TABLE facilities (
    Facility_ID INT,
    Name TEXT,
    Location TEXT,
    Type TEXT,
    Capacity INT
); CREATE TABLE bookings (
    Booking_ID INT,
    Facility_ID INT,
    Team_ID INT,
    Booking_Date DATE,
    Start_Time TIME,
    End_Time TIME
); CREATE TABLE equipment (
    Equipment_ID INT,
    Facility_ID INT,
    Name TEXT,
    Quantity INT,
    Condition TEXT
); CREATE TABLE maintenance (
    Maintenance_ID INT,
    Equipment_ID INT,
    Maintenance_Date DATE,
    Details TEXT
);"
agriculture_05,"harvests : Harvest_ID (INT), Crop_ID (INT), Farm_ID (INT), Harvest_Date (DATE), Quantity (DECIMAL) | sales : Sale_ID (INT), Harvest_ID (INT), Buyer_ID (INT), Quantity (DECIMAL), Sale_Date (DATE) | buyers : Buyer_ID (INT), Name (TEXT), Contact_Info (TEXT), Location (TEXT) | transport : Transport_ID (INT), Sale_ID (INT), Vehicle_ID (INT), Departure_Date (DATE), Arrival_Date (DATE)","CREATE TABLE harvests (
    Harvest_ID INT,
    Crop_ID INT,
    Farm_ID INT,
    Harvest_Date DATE,
    Quantity DECIMAL
); CREATE TABLE sales (
    Sale_ID INT,
    Harvest_ID INT,
    Buyer_ID INT,
    Quantity DECIMAL,
    Sale_Date DATE
); CREATE TABLE buyers (
    Buyer_ID INT,
    Name TEXT,
    Contact_Info TEXT,
    Location TEXT
); CREATE TABLE transport (
    Transport_ID INT,
    Sale_ID INT,
    Vehicle_ID INT,
    Departure_Date DATE,
    Arrival_Date DATE
);"
automotive_05,"manufacturers : Manufacturer_ID (INT), Name (TEXT), Country (TEXT), Contact_Info (TEXT) | models : Model_ID (INT), Manufacturer_ID (INT), Name (TEXT), Year (INT), Price (DECIMAL) | features : Feature_ID (INT), Model_ID (INT), Description (TEXT), Additional_Cost (DECIMAL) | reviews : Review_ID (INT), Model_ID (INT), Customer_ID (INT), Rating (INT), Comment (TEXT)","CREATE TABLE manufacturers (
    Manufacturer_ID INT,
    Name TEXT,
    Country TEXT,
    Contact_Info TEXT
); CREATE TABLE models (
    Model_ID INT,
    Manufacturer_ID INT,
    Name TEXT,
    Year INT,
    Price DECIMAL
); CREATE TABLE features (
    Feature_ID INT,
    Model_ID INT,
    Description TEXT,
    Additional_Cost DECIMAL
); CREATE TABLE reviews (
    Review_ID INT,
    Model_ID INT,
    Customer_ID INT,
    Rating INT,
    Comment TEXT
);"
entertainment_05,"games : Game_ID (INT), Title (TEXT), Genre (TEXT), Release_Date (DATE), Developer_ID (INT) | developers : Developer_ID (INT), Name (TEXT), Contact_Info (TEXT) | platforms : Platform_ID (INT), Name (TEXT), Manufacturer (TEXT) | sales : Sale_ID (INT), Game_ID (INT), Platform_ID (INT), Sale_Date (DATE), Units_Sold (INT)","CREATE TABLE games (
    Game_ID INT,
    Title TEXT,
    Genre TEXT,
    Release_Date DATE,
    Developer_ID INT
); CREATE TABLE developers (
    Developer_ID INT,
    Name TEXT,
    Contact_Info TEXT
); CREATE TABLE platforms (
    Platform_ID INT,
    Name TEXT,
    Manufacturer TEXT
); CREATE TABLE sales (
    Sale_ID INT,
    Game_ID INT,
    Platform_ID INT,
    Sale_Date DATE,
    Units_Sold INT
);"
energy_05,"fuel_types : Fuel_ID (INT), Name (TEXT), Energy_Content (DECIMAL), Price_per_Liter (DECIMAL) | fuel_stations : Station_ID (INT), Location (TEXT), Fuel_ID (INT), Capacity (DECIMAL) | sales : Sale_ID (INT), Station_ID (INT), Fuel_ID (INT), Sale_Date (DATE), Quantity_Liters (DECIMAL) | deliveries : Delivery_ID (INT), Fuel_ID (INT), Supplier_ID (INT), Delivery_Date (DATE), Quantity_Liters (DECIMAL)","CREATE TABLE fuel_types (
    Fuel_ID INT,
    Name TEXT,
    Energy_Content DECIMAL,
    Price_per_Liter DECIMAL
); CREATE TABLE fuel_stations (
    Station_ID INT,
    Location TEXT,
    Fuel_ID INT,
    Capacity DECIMAL
); CREATE TABLE sales (
    Sale_ID INT,
    Station_ID INT,
    Fuel_ID INT,
    Sale_Date DATE,
    Quantity_Liters DECIMAL
); CREATE TABLE deliveries (
    Delivery_ID INT,
    Fuel_ID INT,
    Supplier_ID INT,
    Delivery_Date DATE,
    Quantity_Liters DECIMAL
);"
government_05,"public_grants : Grant_ID (INT), Title (TEXT), Amount (DECIMAL), Department_ID (INT), Award_Date (DATE) | applicants : Applicant_ID (INT), Grant_ID (INT), Name (TEXT), Contact_Info (TEXT), Application_Date (DATE) | grant_reviews : Review_ID (INT), Grant_ID (INT), Reviewer_ID (INT), Score (INT), Comments (TEXT) | reviewers : Reviewer_ID (INT), Name (TEXT), Department (TEXT), Contact_Info (TEXT)","CREATE TABLE public_grants (
    Grant_ID INT,
    Title TEXT,
    Amount DECIMAL,
    Department_ID INT,
    Award_Date DATE
); CREATE TABLE applicants (
    Applicant_ID INT,
    Grant_ID INT,
    Name TEXT,
    Contact_Info TEXT,
    Application_Date DATE
); CREATE TABLE grant_reviews (
    Review_ID INT,
    Grant_ID INT,
    Reviewer_ID INT,
    Score INT,
    Comments TEXT
); CREATE TABLE reviewers (
    Reviewer_ID INT,
    Name TEXT,
    Department TEXT,
    Contact_Info TEXT
);"
legal_05,"laws : Law_ID (INT), Title (TEXT), Description (TEXT), Enactment_Date (DATE) | regulations : Regulation_ID (INT), Law_ID (INT), Description (TEXT), Effective_Date (DATE) | compliance_checks : Check_ID (INT), Regulation_ID (INT), Entity_ID (INT), Check_Date (DATE), Status (TEXT) | entities : Entity_ID (INT), Name (TEXT), Type (TEXT), Contact_Info (TEXT)","CREATE TABLE laws (
    Law_ID INT,
    Title TEXT,
    Description TEXT,
    Enactment_Date DATE
); CREATE TABLE regulations (
    Regulation_ID INT,
    Law_ID INT,
    Description TEXT,
    Effective_Date DATE
); CREATE TABLE compliance_checks (
    Check_ID INT,
    Regulation_ID INT,
    Entity_ID INT,
    Check_Date DATE,
    Status TEXT
); CREATE TABLE entities (
    Entity_ID INT,
    Name TEXT,
    Type TEXT,
    Contact_Info TEXT
);"
marketing_05,"influencers : Influencer_ID (INT), Name (TEXT), Platform (TEXT), Followers (INT) | partnerships : Partnership_ID (INT), Influencer_ID (INT), Brand_ID (INT), Start_Date (DATE), End_Date (DATE) | brands : Brand_ID (INT), Name (TEXT), Industry (TEXT), Contact_Info (TEXT) | campaigns : Campaign_ID (INT), Partnership_ID (INT), Name (TEXT), Start_Date (DATE), End_Date (DATE)","CREATE TABLE influencers (
    Influencer_ID INT,
    Name TEXT,
    Platform TEXT,
    Followers INT
); CREATE TABLE partnerships (
    Partnership_ID INT,
    Influencer_ID INT,
    Brand_ID INT,
    Start_Date DATE,
    End_Date DATE
); CREATE TABLE brands (
    Brand_ID INT,
    Name TEXT,
    Industry TEXT,
    Contact_Info TEXT
); CREATE TABLE campaigns (
    Campaign_ID INT,
    Partnership_ID INT,
    Name TEXT,
    Start_Date DATE,
    End_Date DATE
);"
nonprofit_05,"awards : Award_ID (INT), Name (TEXT), Description (TEXT), Award_Date (DATE) | nominees : Nominee_ID (INT), Award_ID (INT), Name (TEXT), Category (TEXT) | voting : Vote_ID (INT), Award_ID (INT), Nominee_ID (INT), Voter_ID (INT), Vote_Date (DATE) | voters : Voter_ID (INT), Name (TEXT), Email (TEXT), Phone (TEXT)","CREATE TABLE awards (
    Award_ID INT,
    Name TEXT,
    Description TEXT,
    Award_Date DATE
); CREATE TABLE nominees (
    Nominee_ID INT,
    Award_ID INT,
    Name TEXT,
    Category TEXT
); CREATE TABLE voting (
    Vote_ID INT,
    Award_ID INT,
    Nominee_ID INT,
    Voter_ID INT,
    Vote_Date DATE
); CREATE TABLE voters (
    Voter_ID INT,
    Name TEXT,
    Email TEXT,
    Phone TEXT
);"
retail_05,"suppliers : Supplier_ID (INT), Name (TEXT), Contact_Info (TEXT), Location (TEXT) | purchase_orders : PO_ID (INT), Supplier_ID (INT), Order_Date (DATE), Status (TEXT) | order_items : Order_Item_ID (INT), PO_ID (INT), Product_ID (INT), Quantity (INT), Price (DECIMAL) | receipts : Receipt_ID (INT), PO_ID (INT), Receipt_Date (DATE), Total_Amount (DECIMAL)","CREATE TABLE suppliers (
    Supplier_ID INT,
    Name TEXT,
    Contact_Info TEXT,
    Location TEXT
); CREATE TABLE purchase_orders (
    PO_ID INT,
    Supplier_ID INT,
    Order_Date DATE,
    Status TEXT
); CREATE TABLE order_items (
    Order_Item_ID INT,
    PO_ID INT,
    Product_ID INT,
    Quantity INT,
    Price DECIMAL
); CREATE TABLE receipts (
    Receipt_ID INT,
    PO_ID INT,
    Receipt_Date DATE,
    Total_Amount DECIMAL
);"
technology_05,"api_endpoints : Endpoint_ID (INT), Name (TEXT), URL (TEXT), Method (TEXT), Documentation (TEXT) | api_keys : Key_ID (INT), User_ID (INT), Endpoint_ID (INT), Key_Value (TEXT), Expiry_Date (DATE) | usage_logs : Log_ID (INT), Key_ID (INT), Endpoint_ID (INT), Timestamp (DATETIME), Response_Code (INT) | users : User_ID (INT), Name (TEXT), Email (TEXT), Role (TEXT)","CREATE TABLE api_endpoints (
    Endpoint_ID INT,
    Name TEXT,
    URL TEXT,
    Method TEXT,
    Documentation TEXT
); CREATE TABLE api_keys (
    Key_ID INT,
    User_ID INT,
    Endpoint_ID INT,
    Key_Value TEXT,
    Expiry_Date DATE
); CREATE TABLE usage_logs (
    Log_ID INT,
    Key_ID INT,
    Endpoint_ID INT,
    Timestamp DATETIME,
    Response_Code INT
); CREATE TABLE users (
    User_ID INT,
    Name TEXT,
    Email TEXT,
    Role TEXT
);"
ecommerce_05,"discounts : Discount_ID (INT), Code (TEXT), Percentage (DECIMAL), Start_Date (DATE), End_Date (DATE) | applied_discounts : Applied_Discount_ID (INT), Discount_ID (INT), Order_ID (INT), Discount_Amount (DECIMAL) | returns : Return_ID (INT), Order_ID (INT), Product_ID (INT), Return_Date (DATE), Reason (TEXT) | refunds : Refund_ID (INT), Return_ID (INT), Amount (DECIMAL), Refund_Date (DATE)","CREATE TABLE discounts (
    Discount_ID INT,
    Code TEXT,
    Percentage DECIMAL,
    Start_Date DATE,
    End_Date DATE
); CREATE TABLE applied_discounts (
    Applied_Discount_ID INT,
    Discount_ID INT,
    Order_ID INT,
    Discount_Amount DECIMAL
); CREATE TABLE returns (
    Return_ID INT,
    Order_ID INT,
    Product_ID INT,
    Return_Date DATE,
    Reason TEXT
); CREATE TABLE refunds (
    Refund_ID INT,
    Return_ID INT,
    Amount DECIMAL,
    Refund_Date DATE
);"
