persona_id,ground_truth,baseline_persona,initial_persona,final_persona
419,i love rollercoasters and sky diving . | i'm a vegan and i love hummus . | hello i just moved here from germany . | i do like watching cooking shows .,"[""i just moved from Germany to the United States."", ""i am a swimmer who is proud of my family but sometimes feel disconnected from them."", ""i make sure my beta fish travels with me when I move."", ""i bought a set of dice for my favorite tabletop game."", ""i feel like I'm not living up to my full potential.""]","[""i enjoy spending time with my friends, but I prefer to listen to my own music."", ""i am a mother of two."", ""i love cold weather."", ""i enjoy a glass of red wine with my dinner, but since breaking my leg, I have been sticking to water."", ""i have three kids.""]","[""i enjoy listening to a variety of music, but my favorite genres are probably rock and pop."", ""i love rollercoasters and sky diving, so I try to go out and have fun with my kids."", ""i have been experimenting with a lot of different mocktails, but my favorite is probably the one I made with cranberry juice, pineapple juice, and club soda."", ""i broke my leg when I was skiing down the mountain and lost control."", ""i can’t get enough of rap music, it’s so good.""]"
420,my favourite food is shawarma . | i am in the army . | i live in canada . | i did not graduate high school . | my grandfather served in world war a .,"[""i am from Canada."", ""i enjoy spending time with my German Shepherd."", ""i am a disciplined and experienced chef."", ""i have a black belt in karate."", ""i drive a four wheel drive vehicle.""]","[""i am a vet tech."", ""i have a cat named Leela."", ""i love to hike."", ""i have a pet husky."", ""i have a job as a virtual assistant.""]","[""i have a black belt in karate."", ""i have been married eight years."", ""i have been struggling with my mental health recently."", ""i think i need help."", ""i have three dogs.""]"
421,i'm 19 and i cannot wait to move out 19 my parents home . | i do not drink or do drugs or anything . | i work took i have a part time job at burger king . | i just want to have fun with my friends .,"[""i am 19 years old and cannot wait to move out of my parents' home."", ""i am a very private person and do not discuss my family."", ""i blog about salt water aquarium ownership."", ""i am a full-time mom."", ""i'm not sure if i'm close with my family, but I love them.""]","[""i am 19 and cannot wait to move out of my parents' home."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i like to dye my hair blue because it reminds me of the ocean."", ""i have a pug who is my best friend."", ""i enjoy relaxing in the low tide and thinking about my family.""]","[""i am 19 and cannot wait to move out of my parents' home."", ""i enjoy playing tennis with my mother and hope to continue as long as she is able."", ""i like to dye my hair a variety of colors, but my favorite is a dark shade of teal."", ""i have a pug named Corky who is full of energy and loves to play fetch."", ""i am looking forward to having more freedom and independence when I move out.""]"
422,i love to play pobox . | i hate school . | i don't have many friends . | i am a 12 year old girl .,"[""i am a 12 year old girl who hates school and loves playing Pobox."", ""i have a family who loves to celebrate Halloween."", ""i am a writer, looking for a job to support myself while I work on my own stories."", ""i dream of opening a restaurant and sharing my love of food with others."", ""i am a gymnast.""]","[""i am not sure if Comic Con is my thing. (Exchange 1)"", ""i have a dog named Socks. (Exchange 2)"", ""i enjoy listening to country music. (Exchange 5)"", ""i have a poodle named Nanette. (Exchange 7)"", ""i am of mixed race and I am proud of my heritage. (Exchange 8)""]","[""i am not sure if Comic Con is my thing."", ""i have been married for five years."", ""i am a high school teacher."", ""i have two dogs."", ""i like watching UFC fights.""]"
423,i try various coffees as a hobby . | i enjoy poetry . | i played football for a division a college . | i'm a huge star wars fan .,"[""i am a huge Star Wars fan and enjoy poetry."", ""i have a cat named George."", ""i love to listen to rap music."", ""i am not close to my family, but i am trying to be."", ""i am a student.""]","[""i love to dance because it is a fun way to express myself."", ""i am a professional skittles player."", ""i enjoy listening to music with my brother and going to concerts."", ""i like to drink chai tea before bed every night."", ""i play jazz piano in a band.""]","[""i love to dance because it is a fun way to express myself."", ""i am a professional skittles player."", ""i enjoy listening to music with my brother and going to concerts."", ""i play jazz piano in a band."", ""i like to drink chai tea before bed every night.""]"
424,my father drove a car for nascar . | i am terrified of scorpions . | i've a german shepherd named barnaby . | my favorite color is grey . | i'm employed by the us postal service .,"[""i live in a city where the weather is unpredictable."", ""i have a pet husky."", ""i have a brother who is currently couch surfing at my house."", ""i love the sweet and juicy flavor of watermelon."", ""i like to go hiking.""]","[""i am a teacher and I love listening to music in the shower."", ""i love to swim, and began at a young age."", ""i was born male and transitioned to female when i was 17."", ""i love to crochet."", ""i eat a lot of fish.""]","[""i have a big family, and we love to go on adventures together."", ""i am a youngest child."", ""i love to crochet."", ""i enjoy listening to music that motivates me to keep pushing forward despite my circumstances."", ""i am studying software development.""]"
425,i am expecting twins in two months . | a already have a children . | i work at a bank . | i am an omnivore . | i just bought my first home .,"[""i am expecting twins in two months."", ""i am six feet tall."", ""i am a weight lifter."", ""i love to eat meat."", ""i grew up in the deep south.""]","[""i have a student id and hate paying my bills."", ""i love wearing clothes that make me feel like I can take on the world."", ""i am usually very shy."", ""i have a dog that has behavioral issues."", ""i love my job.""]","[""i have a student id and hate paying my bills."", ""i love wearing clothes that make me feel like I can take on the world."", ""i am usually very shy."", ""i enjoy hiking with my horses and eating ginger snaps along the way."", ""i want to use my skills to help people in need.""]"
426,i was born with my heart outside my body . | i had to have a transplant . | i can move objects with my mind . | i'm a boy .,"[""i love to dance because it is a fun way to express myself."", ""i am a karate black belt."", ""i'm not very good at talking about my feelings, but i'm trying to learn."", ""i am a nurse."", ""i love to dress up and go to comic cons with my husband.""]","[""i love spending time with my family and bingeing on Netflix."", ""i am a hard worker who is passionate about the ocean and is looking for a job that will allow me to use my skills and experience to make a positive impact on the world."", ""i work in IT."", ""i am single and like to spend my free time listening to jazz."", ""i have two secrets from my parents.""]","[""i want to show my siblings how to rollerblade."", ""i can draw."", ""i like to eat pretzels."", ""i drink a lot of caffeine."", ""i work at a bakery.""]"
427,i was born in somalia . | i was forced to marry when i was a . | now i live in the united states . | i like to dance .,"[""i was born in Somalia but forced to marry when i was young."", ""i now live in the United States."", ""i like to spend my free time listening to jazz."", ""i work as a construction worker."", ""i enjoy the sweet taste of a ripe banana after a long day of playing the guitar.""]","[""i am from Somalia."", ""i enjoy the sweet taste of a ripe banana after a long day of playing the guitar."", ""i am a night owl."", ""i like to cook for people."", ""i want to live in a safe neighborhood with good schools, so my daughter and grandchildren can grow up happy and healthy.""]","[""i am from Somalia and came to the United States when I was a young child."", ""i enjoy playing with my cats to make myself feel younger."", ""i look for a neighborhood that is safe, family-friendly, and close to amenities like schools and parks."", ""i love to dance ballet but I'm not sure if my parents would approve."", ""i am passionate about being crafty and working with my hands.""]"
428,i'm a woman . | i work as a school teacher . | i attend church every week . | i enjoy gardening and walking outdoors . | i have a dogs .,"[""i am a woman who works as a school teacher."", ""i attend church every week."", ""i enjoy gardening and walking outdoors."", ""i collect memories and seashells from my travels."", ""i am obsessed with my dog.""]","[""i am a high school teacher."", ""i am in grad school."", ""i do not like my job."", ""i have a 3 year old."", ""i have a lizard named nagini.""]","[""i am a high school teacher who loves working with kids."", ""i am a graduate student studying early childhood education."", ""i have a 3-year-old daughter."", ""i enjoy gardening and spending time in nature."", ""i have a golden retriever.""]"
429,i'm 40 years old . | my wife spends all my money . | i hate my job . | i'm planning on getting a divorce . | i work as a car salesman .,"[""i am not close to my family and do not know what they do for a living."", ""i drive a ford mustang."", ""i m looking for krav maga classes near my home."", ""i work as a truck driver."", ""my favorite food is steak.""]","[""i enjoy playing with my cat Seven of Nine."", ""i am a student."", ""i work at a bookstore."", ""i am a stay at home mom because my depression and anxiety makes it difficult for me to work outside the home."", ""i love to dance because it is a fun way to express myself.""]","[""i enjoy playing with my cat Seven of Nine."", ""i am from tennessee."", ""i am the youngest of eight children."", ""i love the game halo."", ""i have a dog and enjoy spending time with my pets.""]"
430,i work my parents farms . | i drive a big truck and live in country . | i'm an electrician . | i only listen to country music .,"[""i am an electrician."", ""i work on farms and drive big trucks."", ""i have a crib in my home gym for when my nieces and nephews come to visit."", ""i grew up in the deep south."", ""i like movies based on comedies.""]","[""i am currently pregnant with my second child."", ""i work as a veterinarian."", ""i enjoy taking yoga classes and am always looking for new ways to improve my practice."", ""i have a crib in my home gym for when my nieces and nephews come to visit."", ""i love spending time with my dog on Christmas.""]","[""i have been at my job as a veterinarian for seven years."", ""i am currently pregnant with my second child."", ""i enjoy taking my dog to the dog park on Christmas Eve and playing fetch."", ""i like to stay in and cuddle with my dog on rainy days."", ""i have a secret stash of snacks in my room that my parents don't know about.""]"
431,i am single and with two dogs . | i do not drink alcohol . | i like to play chess . | i'm in my thirties . | i love taking bubble baths .,"[""i am single and have two dogs."", ""i do not drink alcohol."", ""i like to play chess."", ""i am in my thirties."", ""i am a doctor.""]","[""i have a pug who is my best friend."", ""i love to watch old movies from my childhood to feel like a kid again."", ""i am a mystery buff and live in London."", ""i love listening to the Beatles while I work at my pet store."", ""i have been with my husband for 5 years and we love to cosplay together.""]","[""i have a pug named Corky who is super cuddly and loves to play fetch."", ""i enjoy watching old movies from my childhood, with favorites like The Wizard of Oz and The Little Mermaid."", ""i am a mystery buff and particularly enjoy the Nancy Drew series by Carolyn Keene."", ""i love to cosplay, especially as characters from Sailor Moon, which I've been doing since I was a kid."", ""i work at a pet store and enjoy listening to The Beatles while I work.""]"
432,my favorite movie is mean girls . | i own a cat and a dog . | i am deathly afraid of heights . | i help out at the food bank occasionally . | i am a party animal .,"[""i am a student in social sciences."", ""i work in tv."", ""i am a personal trainer, 5 days a week."", ""i like to create art."", ""i love my garden.""]","[""i have no siblings, but I've been doing some research on how to help my dog with his behavioral issues."", ""i am a young adult who enjoys my own company and the thrill of competition."", ""i am a high school teacher."", ""i enjoy spending my free time cosplaying with my husband."", ""i like crocheting.""]","[""i have no siblings, but I've been doing some research on how to help my dog with his behavioral issues."", ""i love to take my scooter to the mountains and ride around all day."", ""i like to eat hard boiled eggs."", ""i am the oldest of three boys."", ""i have a cat named Oscar who is my best friend.""]"
433,i enjoy exploring new parts of the city . | i play several instruments . | i am a piano teacher on the side . | i volunteer at the homeless shelter .,"[""i am a piano teacher on the side."", ""i live in rural wisconsin."", ""i have four cats."", ""i have never been to the beach."", ""i am going to be competing in a tournament this weekend.""]","[""i am a student."", ""i work as a veterinarian's assistant."", ""i have a black belt in karate."", ""i love my pets."", ""i enjoy spending my free time cosplaying with my husband.""]","[""i have a love for animals and a fascination with their biology."", ""i enjoy assisting in surgeries and helping animals recover."", ""i have a dog named Charlie, who is a golden retriever, and a cat named Mittens."", ""i love Halloween because it's the only time of year when I can dress up and be someone else."", ""i am a young woman who enjoys being independent and having my own secrets.""]"
434,my brother is older than me . | i hate math class . | i ride the bus to school . | i'm on the soccer team . | i am 13 years old .,"[""i am 13 years old."", ""i live in the suburbs of a major city."", ""i am a student."", ""i collect cosplay props to bring my favorite characters to life."", ""my family is very supportive of my career as a chef and my musical endeavors.""]","[""i am a young woman who enjoys being independent and having my own secrets."", ""i love spending time with my dog, he is the best friend I could ever ask for."", ""i work in retail."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i am a hard worker who is always looking for ways to improve myself.""]","[""i am a young woman who enjoys being independent and having my own secrets."", ""i love to play soccer and ride the bus."", ""i enjoy eating italian food."", ""i have experience as a dog trainer."", ""i like to spend time with the people I love and make them happy.""]"
435,i hate the color pink . | my father was a construction worker . | i enjoy mountain biking as a hobby . | i do not drink alcohol . | i am a huge coffee lover .,"[""i am a huge coffee lover."", ""i love to mountain bike."", ""i have a cat named Felix and a small terror named Emmy."", ""i have a close relationship with my family despite my hectic schedule."", ""i work as a veterinarian's assistant.""]","[""i enjoy spending time with my pets in the cold weather."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a close relationship with my family despite my hectic schedule.""]","[""i enjoy spending time with my pets in the cold weather."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have three dogs.""]"
436,i am an avid kayaker . | i am also a graduate student . | i enjoy reading journals and guides related to psychology . | my parents taught me survival skills . | i walk dogs for a living .,"[""i am an avid kayaker."", ""i am a graduate student."", ""i am not a morning person."", ""i am a night owl."", ""i am an introvert.""]","[""i am a graduate student and also an avid kayaker."", ""i have three dogs."", ""i am a high school teacher."", ""i enjoy photography, especially of my cats and rainy scenes."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone.""]","[""i am a graduate student and also an avid kayaker."", ""i have three dogs."", ""i work as a high school teacher and am passionate about my job."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone."", ""i enjoy photography, especially of my cats and rainy scenes.""]"
437,i enjoy exploring new parts of the city . | i play several instruments . | i am a piano teacher on the side . | i volunteer at the homeless shelter . | my father played violin professionally .,"[""i am a high school teacher."", ""i enjoy spending my free time cosplaying with my husband."", ""i am italian american."", ""i volunteer at the homeless shelter."", ""i am a musician.""]","[""i am a teacher on the side and also volunteer at the homeless shelter. (Exchange 7)"", ""i like to ride motorcycles. (Exchange 9)"", ""i am a cashier at a grocery store. (Exchange 10)"", ""i make my own clothes. (Exchange 10)"", ""i have red hair. (Exchange 9)""]","[""i enjoy making my own clothes and find it a creative outlet."", ""i have a passion for music and teach it to my students."", ""i volunteer at a homeless shelter and find it rewarding to help others."", ""i work as a cashier and appreciate the customer interactions."", ""i ride motorcycles, particularly enjoying long rides through the countryside.""]"
438,my current goal is to run a k . | when i grow up i want to be a physical therapist . | i'm currently in high school . | i make straight as in school . | i won homecoming queen this year .,"[""i have a cat named Oscar who is my best friend."", ""i have a job as an IT agent."", ""i relax and spend time with my cat on the weekend."", ""my glasses are held together by tiger printed duct tape."", ""i have a lot of flexibility in my work schedule, which allows me to go to dance lessons with my boyfriend and recycle more.""]","[""i am a teacher and I love listening to music in the shower."", ""i enjoy spending time with my pets, they're always there for me when I need them."", ""i work as a chef and love to come up with creative ways to use kale in my dishes."", ""i am currently single."", ""i like to eat at mcdonald's.""]","[""i am a teacher and I love listening to music in the shower."", ""i have a lot of fond memories of playing sports with my family and friends when I was younger."", ""i am single and live with my three cats."", ""i enjoy spending time with my friends and family, but also like to go for runs on the beach."", ""i have been married eight years.""]"
439,i love chocolate bars . | i play the violin and the guitar . | my father is an electrician . | i play ping pong .,"[""i like to make jewelry out of silver wire and beads."", ""i am close to my family, but we are all very busy."", ""i enjoy spending time with my horses and riding them."", ""i like to go out and eat, but I try to limit myself to once a week."", ""i have been married eight years.""]","[""i have a dog that has behavioral issues."", ""i like to listen to jazz music."", ""i am single and like to spend my free time listening to jazz."", ""i have a student id and hate paying my bills."", ""i enjoy writing my own songs.""]","[""i enjoy playing the violin and guitar."", ""i love playing ping pong."", ""i am studying music education."", ""i have a dog that has behavioral issues."", ""i enjoy writing songs about my experiences and emotions.""]"
440,i've a german shepherd dog . | i live is a rural farming community . | my husband is adopted . | i like to watch nhl hockey .,"[""i live in a rural farming community."", ""i am proud of my ability to take care of myself and Gila."", ""i am a weirdo."", ""i am going back to school."", ""i love to listen to religious music.""]","[""i enjoy listening to music that inspires me to work hard and achieve my goals."", ""i like to eat hard boiled eggs."", ""i have a dog and a cat, and they are my best friends."", ""i am a twenty five year old comic book collector."", ""i grew up in the deep south.""]","[""i have a dog and a cat, and they are my best friends."", ""i enjoy listening to upbeat and energetic music that gets me pumped up and ready to tackle challenges."", ""i collect a variety of comic books, but I'm really into superhero comics right now."", ""i love to listen to pop music to cheer myself up when I'm feeling down."", ""i want to conquer my anxiety so I can live my life to the fullest.""]"
441,i can drive a tractor . | i enjoy listening to classical music . | my favorite color is red . | my sister is a pole dancer . | i'm a christian .,"[""i am a christian."", ""i love classical music."", ""i am proud of my passion for swimming and how it has helped me to stay healthy and active."", ""i am a night owl."", ""i work in it.""]","[""i enjoy spending my free time on the farm, tending to the animals and crops."", ""i am a financial analyst for a brewery."", ""i work as an English teacher."", ""i have a dog and a cat, and they are my best friends."", ""i love to cook and try new recipes, but I usually end up making campfire stew because it's my favorite.""]","[""i enjoy spending my free time on the farm, tending to the animals and crops."", ""i am an English teacher."", ""i love to cook and try new recipes, but I usually end up making campfire stew because it's my favorite."", ""i have a dog and a cat, and they are my best friends."", ""i am a single mother working two jobs to support my children.""]"
442,i can move objects with my mind . | i was born with my heart outside my body . | i am a boy . | i had to have a transplant . | since the surgery i have had strange powers .,"[""i am a student who loves to spend time with my cat, especially when I'm feeling stressed from my music studies."", ""i am a barista."", ""i have a flexible job, so I can take care of my health and still be productive."", ""i use my iPhone 7 to secretly call my boyfriend when I'm out with my parents."", ""i am not sure if I am a healthy person, but I know that I am trying my best.""]","[""i am a student at a small community college."", ""i sometimes spend hours practicing bird calls, even though I'm not very good at it."", ""i am a bit of a loner, but I enjoy my own company and love spending time with my dog."", ""i am worried about how my family would react if I told them I was gay."", ""i am proud of my ability to stay focused and motivated on my writing, even when it's difficult.""]","[""i am a successful novelist, but my mother is still worried about my horror novels."", ""i have 3 brothers."", ""i am a stay-at-home mom to my two daughters."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i like to set small goals for myself and reward myself when I achieve them.""]"
443,i enjoy working with my hands and love gardening . | i just got a job working in a gas station . | my father keeps trying to set me up on blind dates . | i'm terrified of clowns due to childhood trauma . | i was adopted at a young age to an older couple .,"[""i love spending time with my family, especially taking my son to the zoo to see koalas."", ""i am obsessed with my dog."", ""i don't have a lot of time for myself, but I do try to take care of my health."", ""i am a software engineer who works long hours and enjoys watching TV shows to unwind."", ""i spend my weekends bird watching.""]","[""i work at a grocery store."", ""i enjoy cooking italian food."", ""i have a lot of feelings, and I like to write them down in my journal."", ""i am a high school student."", ""i am a seventh day adventist.""]","[""i enjoy cooking Italian food, especially spaghetti and meatballs with a secret family recipe."", ""i like to spend time practicing my archery and cloud watching on weekends."", ""i enjoy being active, but my favorite type of exercise is outdoor activities."", ""i am a fruitarian."", ""i enjoy using fresh herbs and vegetables in my dishes, and I also like making homemade pasta.""]"
444,i'm rather skinny as i like to stay in shape . | i love wearing skinny jeans and leggings . | i'm a blonde girl with really short hair . | my favorite shirts are band shirts and ruffle sleeves . | my favorite hobbies are listening to music and playing video games .,"[""i love to listen to pop music to cheer myself up when i'm feeling down."", ""i love the outdoors."", ""i want to conquer my anxiety so i can live my life to the fullest."", ""i want to be a doctor."", ""i love robots.""]","[""i am a high school student."", ""i enjoy spending time with my family and pets, and I also like to read, play games, and watch movies."", ""i love to cook ethnic foods."", ""i work in retail."", ""i have three dogs and two cats.""]","[""i enjoy cooking Mexican food and have a really good recipe for chicken enchiladas that I love to make for my family."", ""i have been with my partner for five years."", ""i like to watch a variety of movies, but I usually end up watching comedies or action films."", ""i have been with my current company for about two years and enjoy the fast pace of retail."", ""i want to use my skills to help others.""]"
445,i like to go hiking in the spring . | i live in colorado . | i have a black lab named trooper . | i'm a mechanical engineer . | my favorite activity is rock climbing .,"[""i am a mechanical engineer and I love rock climbing."", ""i have a crib in my home gym for when my nieces and nephews come to visit."", ""i am gay but I have not told my parents yet."", ""i spend most of my days working at my church's food pantry."", ""i've been with my dog for 10 years, and we're still going strong!""]","[""i am a mechanical engineer."", ""i love playing the guitar."", ""i have a cat named george."", ""i enjoy the sweet taste of mangoes."", ""i am going to school for writing.""]","[""i am a mechanical engineer who loves rock climbing."", ""i have a cat named George who is very sweet and loving."", ""i enjoy playing the guitar and have been playing for about 5 years."", ""i am studying radiology in my 20s."", ""i am a hard worker who is always looking for ways to improve myself.""]"
446,i like riding horses . | i will graduate from high school in two years . | my bedroom is purple and lime green . | i'm a vegan . | i've brown curly hair .,"[""i am a vegan and love riding horses."", ""i am currently on a diet."", ""i love to knit and crochet."", ""i stay humble and grounded even when i'm on top of the world."", ""i rely on my friends to get me out of my comfort zone and make me try new things.""]","[""i am an only child and I am excited to start a new chapter in my life at college."", ""i enjoy eating italian food."", ""i have a close-knit family."", ""i am a yoga instructor."", ""i love the fact that my job allows me to travel and meet new people.""]","[""i enjoy spending time with my pets in the cold weather."", ""i am a yoga instructor who enjoys teaching meditation and mindfulness."", ""i have a close-knit family that has always been supportive of my education."", ""i like to cook with my mom and we try new recipes every week."", ""i have been married seven times.""]"
447,i like to spend my money on cars . | i go to the gym most days just to socialize . | i've never had a steady relationship . | i work from home .,"[""i love to cook and try new recipes, but I usually end up making campfire stew because it's my favorite."", ""i spend my free time fixing up junk cars and making YouTube videos about it."", ""i am an army ranger."", ""i am going to try to talk to my spouse about spending more time together this weekend, even though I know it's a long shot."", ""i am not sure if I will be able to balance my work and my personal life.""]","[""i am an avid reader who enjoys mysteries."", ""i have been married three times."", ""i currently suffer from social anxiety."", ""i love to cook."", ""i have a 3 year old.""]","[""i am an avid reader who enjoys mysteries and loves to relax with a good book on a weekend."", ""i have been married three times."", ""i currently suffer from social anxiety."", ""i take medication to help me control my anxiety so I can live my life to the fullest."", ""i enjoy spending time with my family, even though we have different interests.""]"
448,my parents are very wealthy bankers . | i graduated from yale in 2011 with a degree in finance . | i plan to go to business school next year . | i drive a bmw .,"[""i am single and like to spend my free time listening to jazz."", ""i work in finance."", ""i loved listening to the music of my mother's era when I was growing up."", ""i have a mother who was a famous ballet dancer in London."", ""i have a favorite artist, who is Prince.""]","[""i love spending time with my dog, he is the best friend I could ever ask for."", ""i am a student who is trying to stay positive and focus on my studies."", ""i enjoy sharing my love of music and unicorns with others."", ""i love to relax by reading books, watching Jimmy Fallon, and cheering on the Raptors."", ""i have a close relationship with my family, despite my hectic schedule.""]","[""i love to listen to a variety of music, especially pop and hip hop."", ""i have a golden retriever who is very sweet and enjoys walks and playtime."", ""i enjoy reading fiction and recently liked the book 'The Martian' by Andy Weir."", ""i make a schedule to balance my studies and personal time effectively."", ""i work in marketing and find it fulfilling.""]"
449,i am pregnant with my first child . | i live with my husband in pennsylvania . | my favorite kind of movie is a documentary . | i read a book every week . | i started a new job as a pa three months ago .,"[""i enjoy cooking elaborate meals on the weekends, especially during the holidays."", ""i am a closet cannibal."", ""i am in the navy."", ""i am dumpy."", ""i'm excited to start my new job at McDonald's, but I'm also a bit nervous because I'll be working in a fast-paced environment.""]","[""i am a student at a small community college."", ""i enjoy listening to the music of Katy Perry as it reminds me of my younger years."", ""i have a close relationship with my family despite my hectic schedule."", ""i am a lesbian."", ""i am a bit of a klutz, but I'm always trying to improve my coordination.""]","[""i am a student at a small community college studying business administration."", ""i am single and 35 years old."", ""i have a close relationship with my family and cherish our weekly movie nights."", ""i enjoy listening to various genres of music, particularly pop, rock, and hip-hop."", ""i am an avid reader who enjoys mysteries and loves to relax with a good book on weekends.""]"
450,i've two grown children who never visit . | i fantasize about taking over the world . | i used to be pretty but time hasn't been kind . | i used to be a painter but now i'm a housekeeper . | i am a 56 year old woman .,"[""i am a housekeeper and I love it."", ""i like to spend time with my friends, especially Abigail."", ""i love art."", ""i do not know if I enjoy programming, or if it's my only choice."", ""i like to hike.""]","[""i am a single lady who loves chai tea and knitting."", ""i am an elementary school teacher."", ""i enjoy spending my free time surfing and learning new things about the ocean."", ""i have three roommates."", ""i love to read and cook.""]","[""i enjoy reading a variety of books, particularly fantasy and science fiction."", ""i have a passion for teaching and find it fulfilling to help children learn and grow."", ""i love to surf and have been doing it since I was a kid."", ""i am concerned about the effects of climate change on ocean ecosystems."", ""i have a mother who was a teacher and a ballerina.""]"
451,i'm always wearing a hat . | i've a broken arm . | my favourite skater is rob dryden . | my friends are all skateboarders .,"[""i'm always there for my family, no matter what."", ""i like to play basketball."", ""i am currently in school to be an english teacher."", ""i like to go on walks."", ""i have been married for five years.""]","[""i enjoy playing soccer with my nieces and nephews."", ""i work as a veterinarian's assistant."", ""i like to read fairytales on the weekends because they are a great escape from the stresses of everyday life."", ""i am a musician."", ""i am going to school for writing.""]","[""i have a cat named Felix and he is the light of my life."", ""i enjoy playing soccer with my nieces and nephews."", ""i work as a veterinarian's assistant."", ""i am currently taking online classes."", ""i am focusing on creative writing at school and have a few short stories I'm proud of.""]"
452,i work for our local supermarket . | my favorite food is pizza with black olives . | i've a cat named spook . | i've never been out of ohio .,"[""i have kept my love of horror movies from my parents."", ""i like to drink chocolate milk."", ""i am a nurse."", ""i have ten alpacas."", ""i love spending time with my family, especially taking my son to the zoo to see koalas.""]","[""i am a proud American who loves to drink coffee and create content for my YouTube channel."", ""i have a brother and sister, but i'm closer to my brother."", ""i enjoy working on cars and spending time with my pets, they are both important hobbies to me."", ""i am a librarian, and I love helping my students find the information they need to succeed."", ""i am a karate black belt.""]","[""i create content about my life and experiences in Ohio."", ""i love to cook and try new recipes, but I usually end up making campfire stew because it's my favorite."", ""i have a cat named Spooky and an older dog named Buddy."", ""i am a psychology major."", ""i am twenty five years old.""]"
453,i also like to cook but i am not very good at it . | i've been trying all types of food everywhere i go . | hey there i'm 23 and i love food . | i've been traveling the world for a years .,"[""i am 23 and love food."", ""i have been traveling the world for years."", ""i work at a factory."", ""i like to play soccer, draw and read asterix."", ""i teach at a large school.""]","[""i am proud of my ability to cook a variety of cuisines."", ""i work as a construction worker."", ""i love to swim, and began at a young age."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i am mixed with Puerto Rican and Chinese.""]","[""i am proud of my ability to cook a variety of cuisines and my willingness to treat everyone with respect."", ""i work as a construction worker."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i like to cook a variety of foods from both my Puerto Rican and Chinese heritage."", ""i love my parents very much and am grateful for all they have done for me.""]"
454,my bedroom is purple and lime green . | i am a vegan . | i like riding horses . | i'll graduate from high school in two years . | i have brown curly hair .,"[""i am a high school student and will graduate in two years."", ""i have a crib made of sustainable materials in my baby's nursery."", ""i like to go to car shows and corvette forums online to learn more about my car and see what other people are doing with theirs."", ""i am a proud vegan who is passionate about animal welfare and the environment."", ""i sometimes think I am too busy to keep up with my family, but I try my best because I love them.""]","[""i am a student in social sciences."", ""i work as a nurse."", ""i like to spend my free time tinkering with new cellphone app ideas."", ""i enjoy spending time with my mom and my dog and enjoy a little gossip."", ""i eat more junk food than i really should.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i work as a nurse."", ""i enjoy spending time with my family and friends, and relaxing."", ""i like to go on walks in the park, play fetch in the backyard, and cuddle on the couch with my dog."", ""i have been with my girlfriend Luis for almost a year.""]"
455,my favorite toy as a child as my lite brite . | i was born in the early 80 s . | i take dance lessons once a week . | i also like old school hip hop . | i love new kids on the block .,"[""i was born in the early 80s."", ""i took dance lessons once a week."", ""i like old school hip hop."", ""i am a pilot."", ""i want to be an astronaut when i grow up.""]","[""i am a stay-at-home mom to my two daughters."", ""i love to listen to music that reminds me of a time when things were simpler."", ""i enjoy playing with my cats to make myself feel younger."", ""i am currently trying to open my own grocery store."", ""i dance ballet.""]","[""i have a collection of larp weapons and armor."", ""i enjoy listening to the music of Katy Perry as it reminds me of my younger years."", ""i am a stay-at-home mom to my two daughters."", ""i enjoy playing with my cats to make myself feel younger."", ""i am currently trying to open my own grocery store.""]"
456,i work for our local supermarket . | my favorite band is the who . | i have never been out of ohio . | my favorite food is pizza with black olives .,"[""i am not sure how my family would react if I told them I was gay, but I know that I'm proud of who I am and who I love."", ""i am single and enjoy my independence."", ""i have a hobby in photography."", ""i am a college drop out."", ""i have never been to the beach.""]","[""i work as a veterinarian."", ""i like to bake brownies."", ""i have 3 dogs and 2 cats."", ""i enjoy creating art."", ""i am a girl who loves sports cars and video games.""]","[""i work as a veterinarian."", ""i enjoy creating art and making jewelry."", ""i have three dogs and a cat named Mittens."", ""i love sports cars, especially the Ferrari F40."", ""i can’t do math.""]"
